utc_timestamp,load_MW
2016-03-10T16:00:00Z,64590.0
2016-03-10T17:00:00Z,66776.0
2016-03-10T18:00:00Z,67642.0
2016-03-10T19:00:00Z,64419.0
2016-03-10T20:00:00Z,61555.0
2016-03-10T21:00:00Z,59225.0
2016-03-10T22:00:00Z,55373.0
2016-03-10T23:00:00Z,52689.0
2016-03-11T00:00:00Z,51205.0
2016-03-11T01:00:00Z,50365.0
2016-03-11T02:00:00Z,50708.0
2016-03-11T03:00:00Z,51975.0
2016-03-11T04:00:00Z,54600.0
2016-03-11T05:00:00Z,60780.0
2016-03-11T06:00:00Z,64818.0
2016-03-11T07:00:00Z,67129.0
2016-03-11T08:00:00Z,67749.0
2016-03-11T09:00:00Z,68060.0
2016-03-11T10:00:00Z,68315.0
2016-03-11T11:00:00Z,67570.0
2016-03-11T12:00:00Z,66597.0
2016-03-11T13:00:00Z,65185.0
2016-03-11T14:00:00Z,64121.0
2016-03-11T15:00:00Z,63231.0
2016-03-11T16:00:00Z,63440.0
2016-03-11T17:00:00Z,65061.0
2016-03-11T18:00:00Z,65615.0
2016-03-11T19:00:00Z,62119.0
2016-03-11T20:00:00Z,59456.0
2016-03-11T21:00:00Z,57640.0
2016-03-11T22:00:00Z,54588.0
2016-03-11T23:00:00Z,51911.0
2016-03-12T00:00:00Z,49789.0
2016-03-12T01:00:00Z,48619.0
2016-03-12T02:00:00Z,48688.0
2016-03-12T03:00:00Z,49049.0
2016-03-12T04:00:00Z,49075.0
2016-03-12T05:00:00Z,49723.0
2016-03-12T06:00:00Z,51657.0
2016-03-12T07:00:00Z,54968.0
2016-03-12T08:00:00Z,57569.0
2016-03-12T09:00:00Z,58488.0
2016-03-12T10:00:00Z,58913.0
2016-03-12T11:00:00Z,58404.0
2016-03-12T12:00:00Z,56899.0
2016-03-12T13:00:00Z,55351.0
2016-03-12T14:00:00Z,54494.0
2016-03-12T15:00:00Z,54110.0
2016-03-12T16:00:00Z,55252.0
2016-03-12T17:00:00Z,57660.0
2016-03-12T18:00:00Z,58211.0
2016-03-12T19:00:00Z,55202.0
2016-03-12T20:00:00Z,53299.0
2016-03-12T21:00:00Z,52868.0
2016-03-12T22:00:00Z,50261.0
2016-03-12T23:00:00Z,47483.0
2016-03-13T00:00:00Z,45768.0
2016-03-13T01:00:00Z,44736.0
2016-03-13T02:00:00Z,44283.0
2016-03-13T03:00:00Z,44474.0
2016-03-13T04:00:00Z,44413.0
2016-03-13T05:00:00Z,44030.0
2016-03-13T06:00:00Z,45414.0
2016-03-13T07:00:00Z,48115.0
2016-03-13T08:00:00Z,51220.0
2016-03-13T09:00:00Z,52724.0
2016-03-13T10:00:00Z,53887.0
2016-03-13T11:00:00Z,53730.0
2016-03-13T12:00:00Z,52151.0
2016-03-13T13:00:00Z,50709.0
2016-03-13T14:00:00Z,50110.0
2016-03-13T15:00:00Z,50046.0
2016-03-13T16:00:00Z,51766.0
2016-03-13T17:00:00Z,54820.0
2016-03-13T18:00:00Z,56265.0
2016-03-13T19:00:00Z,54584.0
2016-03-13T20:00:00Z,53377.0
2016-03-13T21:00:00Z,53502.0
2016-03-13T22:00:00Z,50941.0
2016-03-13T23:00:00Z,49043.0
2016-03-14T00:00:00Z,47572.0
2016-03-14T01:00:00Z,47100.0
2016-03-14T02:00:00Z,47566.0
2016-03-14T03:00:00Z,48958.0
2016-03-14T04:00:00Z,52436.0
2016-03-14T05:00:00Z,59526.0
2016-03-14T06:00:00Z,63924.0
2016-03-14T07:00:00Z,66214.0
2016-03-14T08:00:00Z,66818.0
2016-03-14T09:00:00Z,67415.0
2016-03-14T10:00:00Z,67736.0
2016-03-14T11:00:00Z,67408.0
2016-03-14T12:00:00Z,66862.0
2016-03-14T13:00:00Z,65303.0
2016-03-14T14:00:00Z,64219.0
2016-03-14T15:00:00Z,62832.0
2016-03-14T16:00:00Z,62723.0
2016-03-14T17:00:00Z,65925.0
2016-03-14T18:00:00Z,67681.0
2016-03-14T19:00:00Z,63889.0
2016-03-14T20:00:00Z,60203.0
2016-03-14T21:00:00Z,57600.0
2016-03-14T22:00:00Z,52957.0
2016-03-14T23:00:00Z,50063.0
2016-03-15T00:00:00Z,48091.0
2016-03-15T01:00:00Z,47192.0
2016-03-15T02:00:00Z,47808.0
2016-03-15T03:00:00Z,49135.0
2016-03-15T04:00:00Z,52591.0
2016-03-15T05:00:00Z,59784.0
2016-03-15T06:00:00Z,64793.0
2016-03-15T07:00:00Z,67483.0
2016-03-15T08:00:00Z,68076.0
2016-03-15T09:00:00Z,69326.0
2016-03-15T10:00:00Z,71194.0
2016-03-15T11:00:00Z,70801.0
2016-03-15T12:00:00Z,70064.0
2016-03-15T13:00:00Z,68937.0
2016-03-15T14:00:00Z,67882.0
2016-03-15T15:00:00Z,66653.0
2016-03-15T16:00:00Z,66816.0
2016-03-15T17:00:00Z,68737.0
2016-03-15T18:00:00Z,69694.0
2016-03-15T19:00:00Z,65279.0
2016-03-15T20:00:00Z,61210.0
2016-03-15T21:00:00Z,58248.0
2016-03-15T22:00:00Z,53847.0
2016-03-15T23:00:00Z,50643.0
2016-03-16T00:00:00Z,48765.0
2016-03-16T01:00:00Z,47919.0
2016-03-16T02:00:00Z,48228.0
2016-03-16T03:00:00Z,49780.0
2016-03-16T04:00:00Z,53405.0
2016-03-16T05:00:00Z,60479.0
2016-03-16T06:00:00Z,65979.0
2016-03-16T07:00:00Z,68372.0
2016-03-16T08:00:00Z,69123.0
2016-03-16T09:00:00Z,70815.0
2016-03-16T10:00:00Z,71579.0
2016-03-16T11:00:00Z,70107.0
2016-03-16T12:00:00Z,68951.0
2016-03-16T13:00:00Z,67475.0
2016-03-16T14:00:00Z,65740.0
2016-03-16T15:00:00Z,64406.0
2016-03-16T16:00:00Z,65089.0
2016-03-16T17:00:00Z,67208.0
2016-03-16T18:00:00Z,69252.0
2016-03-16T19:00:00Z,65374.0
2016-03-16T20:00:00Z,61730.0
2016-03-16T21:00:00Z,58725.0
2016-03-16T22:00:00Z,54310.0
2016-03-16T23:00:00Z,50910.0
2016-03-17T00:00:00Z,48790.0
2016-03-17T01:00:00Z,47883.0
2016-03-17T02:00:00Z,48491.0
2016-03-17T03:00:00Z,49827.0
2016-03-17T04:00:00Z,53253.0
2016-03-17T05:00:00Z,59447.0
2016-03-17T06:00:00Z,64110.0
2016-03-17T07:00:00Z,66639.0
2016-03-17T08:00:00Z,66924.0
2016-03-17T09:00:00Z,67378.0
2016-03-17T10:00:00Z,67633.0
2016-03-17T11:00:00Z,67130.0
2016-03-17T12:00:00Z,66498.0
2016-03-17T13:00:00Z,65316.0
2016-03-17T14:00:00Z,63484.0
2016-03-17T15:00:00Z,61737.0
2016-03-17T16:00:00Z,62595.0
2016-03-17T17:00:00Z,65399.0
2016-03-17T18:00:00Z,68337.0
2016-03-17T19:00:00Z,64502.0
2016-03-17T20:00:00Z,60733.0
2016-03-17T21:00:00Z,58003.0
2016-03-17T22:00:00Z,53511.0
2016-03-17T23:00:00Z,49970.0
2016-03-18T00:00:00Z,48058.0
2016-03-18T01:00:00Z,47180.0
2016-03-18T02:00:00Z,48004.0
2016-03-18T03:00:00Z,49560.0
2016-03-18T04:00:00Z,52891.0
2016-03-18T05:00:00Z,59498.0
2016-03-18T06:00:00Z,64827.0
2016-03-18T07:00:00Z,67734.0
2016-03-18T08:00:00Z,68412.0
2016-03-18T09:00:00Z,69159.0
2016-03-18T10:00:00Z,69630.0
2016-03-18T11:00:00Z,68576.0
2016-03-18T12:00:00Z,67304.0
2016-03-18T13:00:00Z,65472.0
2016-03-18T14:00:00Z,63980.0
2016-03-18T15:00:00Z,62709.0
2016-03-18T16:00:00Z,63196.0
2016-03-18T17:00:00Z,65087.0
2016-03-18T18:00:00Z,66215.0
2016-03-18T19:00:00Z,62172.0
2016-03-18T20:00:00Z,58260.0
2016-03-18T21:00:00Z,55764.0
2016-03-18T22:00:00Z,51788.0
2016-03-18T23:00:00Z,48184.0
2016-03-19T00:00:00Z,45969.0
2016-03-19T01:00:00Z,44878.0
2016-03-19T02:00:00Z,44801.0
2016-03-19T03:00:00Z,45183.0
2016-03-19T04:00:00Z,45294.0
2016-03-19T05:00:00Z,46089.0
2016-03-19T06:00:00Z,49238.0
2016-03-19T07:00:00Z,53253.0
2016-03-19T08:00:00Z,56380.0
2016-03-19T09:00:00Z,57833.0
2016-03-19T10:00:00Z,58620.0
2016-03-19T11:00:00Z,57682.0
2016-03-19T12:00:00Z,55794.0
2016-03-19T13:00:00Z,53780.0
2016-03-19T14:00:00Z,52861.0
2016-03-19T15:00:00Z,52411.0
2016-03-19T16:00:00Z,53524.0
2016-03-19T17:00:00Z,56069.0
2016-03-19T18:00:00Z,57392.0
2016-03-19T19:00:00Z,54133.0
2016-03-19T20:00:00Z,51294.0
2016-03-19T21:00:00Z,50176.0
2016-03-19T22:00:00Z,46899.0
2016-03-19T23:00:00Z,44112.0
2016-03-20T00:00:00Z,41695.0
2016-03-20T01:00:00Z,40427.0
2016-03-20T02:00:00Z,40271.0
2016-03-20T03:00:00Z,40545.0
2016-03-20T04:00:00Z,40514.0
2016-03-20T05:00:00Z,40181.0
2016-03-20T06:00:00Z,42237.0
2016-03-20T07:00:00Z,45768.0
2016-03-20T08:00:00Z,49035.0
2016-03-20T09:00:00Z,51255.0
2016-03-20T10:00:00Z,53552.0
2016-03-20T11:00:00Z,52682.0
2016-03-20T12:00:00Z,50966.0
2016-03-20T13:00:00Z,50042.0
2016-03-20T14:00:00Z,48916.0
2016-03-20T15:00:00Z,48438.0
2016-03-20T16:00:00Z,50264.0
2016-03-20T17:00:00Z,53360.0
2016-03-20T18:00:00Z,55241.0
2016-03-20T19:00:00Z,52835.0
2016-03-20T20:00:00Z,51419.0
2016-03-20T21:00:00Z,51308.0
2016-03-20T22:00:00Z,48102.0
2016-03-20T23:00:00Z,45489.0
2016-03-21T00:00:00Z,43815.0
2016-03-21T01:00:00Z,43421.0
2016-03-21T02:00:00Z,44076.0
2016-03-21T03:00:00Z,45841.0
2016-03-21T04:00:00Z,49574.0
2016-03-21T05:00:00Z,56419.0
2016-03-21T06:00:00Z,62559.0
2016-03-21T07:00:00Z,65811.0
2016-03-21T08:00:00Z,66555.0
2016-03-21T09:00:00Z,67949.0
2016-03-21T10:00:00Z,70051.0
2016-03-21T11:00:00Z,69393.0
2016-03-21T12:00:00Z,68790.0
2016-03-21T13:00:00Z,67442.0
2016-03-21T14:00:00Z,66518.0
2016-03-21T15:00:00Z,65047.0
2016-03-21T16:00:00Z,65491.0
2016-03-21T17:00:00Z,67263.0
2016-03-21T18:00:00Z,68378.0
2016-03-21T19:00:00Z,64399.0
2016-03-21T20:00:00Z,60853.0
2016-03-21T21:00:00Z,57863.0
2016-03-21T22:00:00Z,53287.0
2016-03-21T23:00:00Z,49794.0
2016-03-22T00:00:00Z,47809.0
2016-03-22T01:00:00Z,47055.0
2016-03-22T02:00:00Z,47641.0
2016-03-22T03:00:00Z,49286.0
2016-03-22T04:00:00Z,52437.0
2016-03-22T05:00:00Z,58750.0
2016-03-22T06:00:00Z,64210.0
2016-03-22T07:00:00Z,67017.0
2016-03-22T08:00:00Z,67734.0
2016-03-22T09:00:00Z,69266.0
2016-03-22T10:00:00Z,70526.0
2016-03-22T11:00:00Z,69047.0
2016-03-22T12:00:00Z,68394.0
2016-03-22T13:00:00Z,67125.0
2016-03-22T14:00:00Z,66122.0
2016-03-22T15:00:00Z,64508.0
2016-03-22T16:00:00Z,64593.0
2016-03-22T17:00:00Z,65982.0
2016-03-22T18:00:00Z,67471.0
2016-03-22T19:00:00Z,63722.0
2016-03-22T20:00:00Z,60126.0
2016-03-22T21:00:00Z,57125.0
2016-03-22T22:00:00Z,52557.0
2016-03-22T23:00:00Z,48962.0
2016-03-23T00:00:00Z,46920.0
2016-03-23T01:00:00Z,46118.0
2016-03-23T02:00:00Z,46585.0
2016-03-23T03:00:00Z,48115.0
2016-03-23T04:00:00Z,51547.0
2016-03-23T05:00:00Z,58299.0
2016-03-23T06:00:00Z,63880.0
2016-03-23T07:00:00Z,66820.0
2016-03-23T08:00:00Z,68202.0
2016-03-23T09:00:00Z,69276.0
2016-03-23T10:00:00Z,69844.0
2016-03-23T11:00:00Z,68912.0
2016-03-23T12:00:00Z,68338.0
2016-03-23T13:00:00Z,67033.0
2016-03-23T14:00:00Z,66034.0
2016-03-23T15:00:00Z,64352.0
2016-03-23T16:00:00Z,64341.0
2016-03-23T17:00:00Z,65660.0
2016-03-23T18:00:00Z,67428.0
2016-03-23T19:00:00Z,63791.0
2016-03-23T20:00:00Z,60272.0
2016-03-23T21:00:00Z,57795.0
2016-03-23T22:00:00Z,53264.0
2016-03-23T23:00:00Z,49612.0
2016-03-24T00:00:00Z,47420.0
2016-03-24T01:00:00Z,46723.0
2016-03-24T02:00:00Z,47305.0
2016-03-24T03:00:00Z,48665.0
2016-03-24T04:00:00Z,51782.0
2016-03-24T05:00:00Z,57090.0
2016-03-24T06:00:00Z,62698.0
2016-03-24T07:00:00Z,65692.0
2016-03-24T08:00:00Z,66439.0
2016-03-24T09:00:00Z,67743.0
2016-03-24T10:00:00Z,68940.0
2016-03-24T11:00:00Z,67726.0
2016-03-24T12:00:00Z,66343.0
2016-03-24T13:00:00Z,65014.0
2016-03-24T14:00:00Z,63816.0
2016-03-24T15:00:00Z,62853.0
2016-03-24T16:00:00Z,62913.0
2016-03-24T17:00:00Z,64055.0
2016-03-24T18:00:00Z,65084.0
2016-03-24T19:00:00Z,61905.0
2016-03-24T20:00:00Z,57786.0
2016-03-24T21:00:00Z,54642.0
2016-03-24T22:00:00Z,50244.0
2016-03-24T23:00:00Z,46318.0
2016-03-25T00:00:00Z,44183.0
2016-03-25T01:00:00Z,42627.0
2016-03-25T02:00:00Z,42487.0
2016-03-25T03:00:00Z,42832.0
2016-03-25T04:00:00Z,42036.0
2016-03-25T05:00:00Z,40462.0
2016-03-25T06:00:00Z,42322.0
2016-03-25T07:00:00Z,46123.0
2016-03-25T08:00:00Z,49523.0
2016-03-25T09:00:00Z,51586.0
2016-03-25T10:00:00Z,54195.0
2016-03-25T11:00:00Z,53820.0
2016-03-25T12:00:00Z,51636.0
2016-03-25T13:00:00Z,50122.0
2016-03-25T14:00:00Z,49467.0
2016-03-25T15:00:00Z,48948.0
2016-03-25T16:00:00Z,50023.0
2016-03-25T17:00:00Z,51869.0
2016-03-25T18:00:00Z,53535.0
2016-03-25T19:00:00Z,51148.0
2016-03-25T20:00:00Z,48961.0
2016-03-25T21:00:00Z,47943.0
2016-03-25T22:00:00Z,44892.0
2016-03-25T23:00:00Z,42187.0
2016-03-26T00:00:00Z,40369.0
2016-03-26T01:00:00Z,39262.0
2016-03-26T02:00:00Z,39383.0
2016-03-26T03:00:00Z,40145.0
2016-03-26T04:00:00Z,40990.0
2016-03-26T05:00:00Z,41047.0
2016-03-26T06:00:00Z,43715.0
2016-03-26T07:00:00Z,47478.0
2016-03-26T08:00:00Z,50654.0
2016-03-26T09:00:00Z,52486.0
2016-03-26T10:00:00Z,53561.0
2016-03-26T11:00:00Z,52260.0
2016-03-26T12:00:00Z,50416.0
2016-03-26T13:00:00Z,48975.0
2016-03-26T14:00:00Z,48082.0
2016-03-26T15:00:00Z,47451.0
2016-03-26T16:00:00Z,48834.0
2016-03-26T17:00:00Z,51337.0
2016-03-26T18:00:00Z,54368.0
2016-03-26T19:00:00Z,52067.0
2016-03-26T20:00:00Z,49216.0
2016-03-26T21:00:00Z,47918.0
2016-03-26T22:00:00Z,44152.0
2016-03-26T23:00:00Z,41023.0
2016-03-27T00:00:00Z,39012.0
2016-03-27T01:00:00Z,37973.0
2016-03-27T02:00:00Z,37719.0
2016-03-27T03:00:00Z,37745.0
2016-03-27T04:00:00Z,37866.0
2016-03-27T05:00:00Z,38266.0
2016-03-27T06:00:00Z,41606.0
2016-03-27T07:00:00Z,45699.0
2016-03-27T08:00:00Z,47655.0
2016-03-27T09:00:00Z,49072.0
2016-03-27T10:00:00Z,48574.0
2016-03-27T11:00:00Z,46876.0
2016-03-27T12:00:00Z,44978.0
2016-03-27T13:00:00Z,43775.0
2016-03-27T14:00:00Z,42947.0
2016-03-27T15:00:00Z,43493.0
2016-03-27T16:00:00Z,44725.0
2016-03-27T17:00:00Z,45961.0
2016-03-27T18:00:00Z,47678.0
2016-03-27T19:00:00Z,46875.0
2016-03-27T20:00:00Z,46519.0
2016-03-27T21:00:00Z,43415.0
2016-03-27T22:00:00Z,40365.0
2016-03-27T23:00:00Z,38389.0
2016-03-28T00:00:00Z,37317.0
2016-03-28T01:00:00Z,37505.0
2016-03-28T02:00:00Z,38294.0
2016-03-28T03:00:00Z,38749.0
2016-03-28T04:00:00Z,38258.0
2016-03-28T05:00:00Z,38986.0
2016-03-28T06:00:00Z,42018.0
2016-03-28T07:00:00Z,45724.0
2016-03-28T08:00:00Z,47841.0
2016-03-28T09:00:00Z,50693.0
2016-03-28T10:00:00Z,50826.0
2016-03-28T11:00:00Z,48957.0
2016-03-28T12:00:00Z,48458.0
2016-03-28T13:00:00Z,47834.0
2016-03-28T14:00:00Z,46476.0
2016-03-28T15:00:00Z,47423.0
2016-03-28T16:00:00Z,48977.0
2016-03-28T17:00:00Z,49989.0
2016-03-28T18:00:00Z,50737.0
2016-03-28T19:00:00Z,49242.0
2016-03-28T20:00:00Z,48615.0
2016-03-28T21:00:00Z,45972.0
2016-03-28T22:00:00Z,42695.0
2016-03-28T23:00:00Z,40541.0
2016-03-29T00:00:00Z,40078.0
2016-03-29T01:00:00Z,40483.0
2016-03-29T02:00:00Z,42512.0
2016-03-29T03:00:00Z,47071.0
2016-03-29T04:00:00Z,55469.0
2016-03-29T05:00:00Z,60368.0
2016-03-29T06:00:00Z,64145.0
2016-03-29T07:00:00Z,65894.0
2016-03-29T08:00:00Z,67916.0
2016-03-29T09:00:00Z,69185.0
2016-03-29T10:00:00Z,68809.0
2016-03-29T11:00:00Z,67572.0
2016-03-29T12:00:00Z,66105.0
2016-03-29T13:00:00Z,64909.0
2016-03-29T14:00:00Z,63010.0
2016-03-29T15:00:00Z,62208.0
2016-03-29T16:00:00Z,61897.0
2016-03-29T17:00:00Z,61908.0
2016-03-29T18:00:00Z,61783.0
2016-03-29T19:00:00Z,58807.0
2016-03-29T20:00:00Z,55975.0
2016-03-29T21:00:00Z,51973.0
2016-03-29T22:00:00Z,48119.0
2016-03-29T23:00:00Z,45597.0
2016-03-30T00:00:00Z,44916.0
2016-03-30T01:00:00Z,45515.0
2016-03-30T02:00:00Z,47239.0
2016-03-30T03:00:00Z,50427.0
2016-03-30T04:00:00Z,56905.0
2016-03-30T05:00:00Z,62224.0
2016-03-30T06:00:00Z,65435.0
2016-03-30T07:00:00Z,66744.0
2016-03-30T08:00:00Z,68259.0
2016-03-30T09:00:00Z,70283.0
2016-03-30T10:00:00Z,69594.0
2016-03-30T11:00:00Z,68214.0
2016-03-30T12:00:00Z,66836.0
2016-03-30T13:00:00Z,65405.0
2016-03-30T14:00:00Z,63741.0
2016-03-30T15:00:00Z,62867.0
2016-03-30T16:00:00Z,62900.0
2016-03-30T17:00:00Z,63203.0
2016-03-30T18:00:00Z,62843.0
2016-03-30T19:00:00Z,59715.0
2016-03-30T20:00:00Z,56589.0
2016-03-30T21:00:00Z,51819.0
2016-03-30T22:00:00Z,48157.0
2016-03-30T23:00:00Z,45872.0
2016-03-31T00:00:00Z,44652.0
2016-03-31T01:00:00Z,45182.0
2016-03-31T02:00:00Z,46679.0
2016-03-31T03:00:00Z,50079.0
2016-03-31T04:00:00Z,56746.0
2016-03-31T05:00:00Z,61848.0
2016-03-31T06:00:00Z,64535.0
2016-03-31T07:00:00Z,65851.0
2016-03-31T08:00:00Z,67454.0
2016-03-31T09:00:00Z,68274.0
2016-03-31T10:00:00Z,67390.0
2016-03-31T11:00:00Z,66790.0
2016-03-31T12:00:00Z,66071.0
2016-03-31T13:00:00Z,65052.0
2016-03-31T14:00:00Z,63038.0
2016-03-31T15:00:00Z,62602.0
2016-03-31T16:00:00Z,62569.0
2016-03-31T17:00:00Z,63164.0
2016-03-31T18:00:00Z,62718.0
2016-03-31T19:00:00Z,59452.0
2016-03-31T20:00:00Z,56201.0
2016-03-31T21:00:00Z,51845.0
2016-03-31T22:00:00Z,48743.0
2016-03-31T23:00:00Z,46771.0
2016-04-01T00:00:00Z,45734.0
2016-04-01T01:00:00Z,46254.0
2016-04-01T02:00:00Z,47772.0
2016-04-01T03:00:00Z,50893.0
2016-04-01T04:00:00Z,57219.0
2016-04-01T05:00:00Z,62325.0
2016-04-01T06:00:00Z,65440.0
2016-04-01T07:00:00Z,66577.0
2016-04-01T08:00:00Z,67793.0
2016-04-01T09:00:00Z,68993.0
2016-04-01T10:00:00Z,67602.0
2016-04-01T11:00:00Z,65304.0
2016-04-01T12:00:00Z,63118.0
2016-04-01T13:00:00Z,61660.0
2016-04-01T14:00:00Z,60113.0
2016-04-01T15:00:00Z,59826.0
2016-04-01T16:00:00Z,60078.0
2016-04-01T17:00:00Z,60419.0
2016-04-01T18:00:00Z,60960.0
2016-04-01T19:00:00Z,57793.0
2016-04-01T20:00:00Z,55038.0
2016-04-01T21:00:00Z,51402.0
2016-04-01T22:00:00Z,47266.0
2016-04-01T23:00:00Z,44845.0
2016-04-02T00:00:00Z,43528.0
2016-04-02T01:00:00Z,43229.0
2016-04-02T02:00:00Z,43716.0
2016-04-02T03:00:00Z,43980.0
2016-04-02T04:00:00Z,44841.0
2016-04-02T05:00:00Z,47104.0
2016-04-02T06:00:00Z,51385.0
2016-04-02T07:00:00Z,54294.0
2016-04-02T08:00:00Z,55843.0
2016-04-02T09:00:00Z,56248.0
2016-04-02T10:00:00Z,54753.0
2016-04-02T11:00:00Z,52806.0
2016-04-02T12:00:00Z,50939.0
2016-04-02T13:00:00Z,49711.0
2016-04-02T14:00:00Z,49303.0
2016-04-02T15:00:00Z,49537.0
2016-04-02T16:00:00Z,50664.0
2016-04-02T17:00:00Z,51025.0
2016-04-02T18:00:00Z,51488.0
2016-04-02T19:00:00Z,49241.0
2016-04-02T20:00:00Z,47691.0
2016-04-02T21:00:00Z,44707.0
2016-04-02T22:00:00Z,41284.0
2016-04-02T23:00:00Z,38951.0
2016-04-03T00:00:00Z,37743.0
2016-04-03T01:00:00Z,37250.0
2016-04-03T02:00:00Z,37634.0
2016-04-03T03:00:00Z,37829.0
2016-04-03T04:00:00Z,37860.0
2016-04-03T05:00:00Z,39413.0
2016-04-03T06:00:00Z,42973.0
2016-04-03T07:00:00Z,46267.0
2016-04-03T08:00:00Z,48880.0
2016-04-03T09:00:00Z,50699.0
2016-04-03T10:00:00Z,49812.0
2016-04-03T11:00:00Z,48151.0
2016-04-03T12:00:00Z,46198.0
2016-04-03T13:00:00Z,45040.0
2016-04-03T14:00:00Z,44526.0
2016-04-03T15:00:00Z,45624.0
2016-04-03T16:00:00Z,47928.0
2016-04-03T17:00:00Z,49390.0
2016-04-03T18:00:00Z,51022.0
2016-04-03T19:00:00Z,49358.0
2016-04-03T20:00:00Z,48125.0
2016-04-03T21:00:00Z,44498.0
2016-04-03T22:00:00Z,41534.0
2016-04-03T23:00:00Z,39823.0
2016-04-04T00:00:00Z,39035.0
2016-04-04T01:00:00Z,39153.0
2016-04-04T02:00:00Z,41172.0
2016-04-04T03:00:00Z,45876.0
2016-04-04T04:00:00Z,55781.0
2016-04-04T05:00:00Z,61608.0
2016-04-04T06:00:00Z,64218.0
2016-04-04T07:00:00Z,64426.0
2016-04-04T08:00:00Z,66057.0
2016-04-04T09:00:00Z,67029.0
2016-04-04T10:00:00Z,66661.0
2016-04-04T11:00:00Z,66057.0
2016-04-04T12:00:00Z,65058.0
2016-04-04T13:00:00Z,63843.0
2016-04-04T14:00:00Z,61546.0
2016-04-04T15:00:00Z,60886.0
2016-04-04T16:00:00Z,61121.0
2016-04-04T17:00:00Z,61274.0
2016-04-04T18:00:00Z,61172.0
2016-04-04T19:00:00Z,57901.0
2016-04-04T20:00:00Z,53596.0
2016-04-04T21:00:00Z,48738.0
2016-04-04T22:00:00Z,45197.0
2016-04-04T23:00:00Z,43398.0
2016-04-05T00:00:00Z,42671.0
2016-04-05T01:00:00Z,43375.0
2016-04-05T02:00:00Z,45113.0
2016-04-05T03:00:00Z,49273.0
2016-04-05T04:00:00Z,57751.0
2016-04-05T05:00:00Z,62915.0
2016-04-05T06:00:00Z,65584.0
2016-04-05T07:00:00Z,65731.0
2016-04-05T08:00:00Z,67042.0
2016-04-05T09:00:00Z,67875.0
2016-04-05T10:00:00Z,66989.0
2016-04-05T11:00:00Z,66097.0
2016-04-05T12:00:00Z,65040.0
2016-04-05T13:00:00Z,64078.0
2016-04-05T14:00:00Z,62738.0
2016-04-05T15:00:00Z,62621.0
2016-04-05T16:00:00Z,62832.0
2016-04-05T17:00:00Z,63003.0
2016-04-05T18:00:00Z,62564.0
2016-04-05T19:00:00Z,58600.0
2016-04-05T20:00:00Z,55413.0
2016-04-05T21:00:00Z,50885.0
2016-04-05T22:00:00Z,47400.0
2016-04-05T23:00:00Z,45174.0
2016-04-06T00:00:00Z,44432.0
2016-04-06T01:00:00Z,45182.0
2016-04-06T02:00:00Z,46637.0
2016-04-06T03:00:00Z,50356.0
2016-04-06T04:00:00Z,58385.0
2016-04-06T05:00:00Z,63804.0
2016-04-06T06:00:00Z,66134.0
2016-04-06T07:00:00Z,66568.0
2016-04-06T08:00:00Z,68221.0
2016-04-06T09:00:00Z,69838.0
2016-04-06T10:00:00Z,68860.0
2016-04-06T11:00:00Z,68364.0
2016-04-06T12:00:00Z,66410.0
2016-04-06T13:00:00Z,65232.0
2016-04-06T14:00:00Z,64118.0
2016-04-06T15:00:00Z,63680.0
2016-04-06T16:00:00Z,63927.0
2016-04-06T17:00:00Z,63088.0
2016-04-06T18:00:00Z,62901.0
2016-04-06T19:00:00Z,60410.0
2016-04-06T20:00:00Z,56610.0
2016-04-06T21:00:00Z,51767.0
2016-04-06T22:00:00Z,48028.0
2016-04-06T23:00:00Z,45830.0
2016-04-07T00:00:00Z,44780.0
2016-04-07T01:00:00Z,45589.0
2016-04-07T02:00:00Z,47049.0
2016-04-07T03:00:00Z,50406.0
2016-04-07T04:00:00Z,57990.0
2016-04-07T05:00:00Z,63157.0
2016-04-07T06:00:00Z,66048.0
2016-04-07T07:00:00Z,66803.0
2016-04-07T08:00:00Z,65008.0
2016-04-07T09:00:00Z,69243.0
2016-04-07T10:00:00Z,68850.0
2016-04-07T11:00:00Z,68132.0
2016-04-07T12:00:00Z,66993.0
2016-04-07T13:00:00Z,66060.0
2016-04-07T14:00:00Z,64149.0
2016-04-07T15:00:00Z,63124.0
2016-04-07T16:00:00Z,62520.0
2016-04-07T17:00:00Z,62092.0
2016-04-07T18:00:00Z,61915.0
2016-04-07T19:00:00Z,59244.0
2016-04-07T20:00:00Z,55670.0
2016-04-07T21:00:00Z,51284.0
2016-04-07T22:00:00Z,47616.0
2016-04-07T23:00:00Z,45636.0
2016-04-08T00:00:00Z,44805.0
2016-04-08T01:00:00Z,45412.0
2016-04-08T02:00:00Z,47132.0
2016-04-08T03:00:00Z,50743.0
2016-04-08T04:00:00Z,58630.0
2016-04-08T05:00:00Z,63699.0
2016-04-08T06:00:00Z,65571.0
2016-04-08T07:00:00Z,65804.0
2016-04-08T08:00:00Z,66442.0
2016-04-08T09:00:00Z,67614.0
2016-04-08T10:00:00Z,67438.0
2016-04-08T11:00:00Z,65908.0
2016-04-08T12:00:00Z,63538.0
2016-04-08T13:00:00Z,62068.0
2016-04-08T14:00:00Z,60739.0
2016-04-08T15:00:00Z,60212.0
2016-04-08T16:00:00Z,60137.0
2016-04-08T17:00:00Z,59752.0
2016-04-08T18:00:00Z,59485.0
